paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11021622.pdf,Toward Generalizable Multiple Sclerosis Lesion Segmentation Models,2025,downloaded_pdfs/11021622.pdf,full_corpus
Learning-Based_User_Association_for_Dual-UAV_Enabled_Wireless_Networks_With_D2D_Connections.pdf,Learning-Based User Association for Dual-UAV Enabled Wireless Networks With D2D Connections,2019,downloaded_pdfs/Learning-Based_User_Association_for_Dual-UAV_Enabled_Wireless_Networks_With_D2D_Connections.pdf,full_corpus
10965658.pdf,Edge AI-Based Detection for Defective Coffee Beans Using Deep Learning and Streamlit Framework,2025,downloaded_pdfs/10965658.pdf,full_corpus
11080022.pdf,An Optimized Hybrid Framework Based on Long-Short Term Memory Neural Networks and Fourier SynchroSqueezed Transform for,2025,downloaded_pdfs/11080022.pdf,full_corpus
11096629.pdf,Resource Integrity Vulnerabilities and Protections in RPG Games: A Case Study of Elancia,2025,downloaded_pdfs/11096629.pdf,full_corpus
11173629.pdf,Soft Computing-Based Damping Controllers With Online Parameters Tuning for Stability Enhancement of Power Systems,2025,downloaded_pdfs/11173629.pdf,full_corpus
10994760.pdf,Securing IoT Against Slow-Rate DDoS Attacks: Implementation With Tofino P4 ASIC Hardware,2025,downloaded_pdfs/10994760.pdf,full_corpus
11174266.pdf,A Self-Imputing Deep Multitask Sequence Model for Traffic Disruption Detection in Extreme,2025,downloaded_pdfs/11174266.pdf,full_corpus
11146719.pdf,Enhancing Dynamic Malware Behavior Analysis Through Novel Windows Events With Machine Learning,2025,downloaded_pdfs/11146719.pdf,full_corpus
11221206.pdf,From Bytes to Types: Enhancing Type Prediction in Executables With Transformer-Based Binary Analysis Tool SeeType,2025,downloaded_pdfs/11221206.pdf,full_corpus
11226997.pdf,DCD-Net: Dense Component Detection Network for Printed Circuit Board Assembly Inspection,2025,downloaded_pdfs/11226997.pdf,full_corpus
11176072.pdf,Trust@Health: A Trust-Based Multilayered Network for Scalable Healthcare Service,2025,downloaded_pdfs/11176072.pdf,full_corpus
11016737.pdf,Xception Spiking Fractional Neural Network for Oral Squamous Cell Carcinoma Classification Based on Histopathological Images,2025,downloaded_pdfs/11016737.pdf,full_corpus
11002475.pdf,IP SafeGuard—An AI-Driven Malicious IP Detection Framework,2025,downloaded_pdfs/11002475.pdf,full_corpus
11261660.pdf,Learnable Image Encryption Without Key Management for Privacy-Preserving Vision Transformer,2025,downloaded_pdfs/11261660.pdf,full_corpus
11152340.pdf,Adjusted Exponential Scaling: An Innovative Approach for Combining Diverse Multiclass Classifications,2025,downloaded_pdfs/11152340.pdf,full_corpus
11192266.pdf,AI-Based Multiclass Grading of Hepatic Steatosis From B-Mode Ultrasound: Generalization Across Modalities and Clinical Comparison With,2025,downloaded_pdfs/11192266.pdf,full_corpus
10976718.pdf,Predicting Block Delays in Bitcoin Blockchain via Bayesian and Non-Bayesian Logistic Regression,2025,downloaded_pdfs/10976718.pdf,full_corpus
11079973.pdf,On the Causal Relationship Between Music Virality and Success,2025,downloaded_pdfs/11079973.pdf,full_corpus
11153928.pdf,Hybrid Reinforcement Learning-Active Learning Framework for Real-Data Augmentation in Imbalanced Credit Scoring,2025,downloaded_pdfs/11153928.pdf,full_corpus
11153487.pdf,"A Multimodal Systematic Review of Drivers’ Fatigue Detection Methodologies, Datasets,",2025,downloaded_pdfs/11153487.pdf,full_corpus
11003895.pdf,An Enhanced and Lightweight YOLOv8-Based Model for Accurate Rice Pest Detection,2025,downloaded_pdfs/11003895.pdf,full_corpus
11024013.pdf,Efficient Real-Time Object Detection and Classification Using mmWave Radar and Jetson Xavier NX,2025,downloaded_pdfs/11024013.pdf,full_corpus
11202920.pdf,The Evolution of AI: From Classical Machine Learning to Modern Large Language Models,2025,downloaded_pdfs/11202920.pdf,full_corpus
11062876.pdf,Enhancing Photovoltaic Thermal System Efficiency Through Geometric Optimization and Intelligent Fuzzy Logic Based Management,2025,downloaded_pdfs/11062876.pdf,full_corpus
11052263.pdf,AI Driven Framework for Need-Based Insurance Plans Generation and Anomaly Detection Using Deep Learning Techniques,2025,downloaded_pdfs/11052263.pdf,full_corpus
11303671.pdf,OACNNs-TopoFusion: Topology-Aware Convolution and Multimodal Fusion for Power-Line Segmentation,2025,downloaded_pdfs/11303671.pdf,full_corpus
A_New_Convolutional_Network_Structure_for_Power_Quality_Disturbance_Identification_and_Classification_in_Micro-Grids.pdf,A New Convolutional Network Structure for Power Quality Disturbance Identification and Classification in Micro-Grids,2020,downloaded_pdfs/A_New_Convolutional_Network_Structure_for_Power_Quality_Disturbance_Identification_and_Classification_in_Micro-Grids.pdf,full_corpus
11196754.pdf,Privacy-Preserving Federated Learning With Adaptive Model Aggregation for Efficient Vehicle-to-Vehicle (V2V) Communication in,2025,downloaded_pdfs/11196754.pdf,full_corpus
11126076.pdf,Deep Learning-Based Models for Paddy Disease Classification and Segmentation: An Experimental Review,2025,downloaded_pdfs/11126076.pdf,full_corpus
11269799.pdf,Visible Light Positioning for 2D/3D Indoor Environments Using Extreme Learning Algorithms,2025,downloaded_pdfs/11269799.pdf,full_corpus
11083882.pdf,Optimizing Internet-of-Things Energy Management: Integrating Theory of Inventive Problem Solving With Transfer Learning and,2025,downloaded_pdfs/11083882.pdf,full_corpus
11098812.pdf,Multitask Deep Learning for Predicting Parkinson’s Progression and Depression From Multimodal Time Series Data,2025,downloaded_pdfs/11098812.pdf,full_corpus
Dual_Attention_Convolutional_AutoEncoder_for_Diagnosis_of_Alzheimers_Disorder_in_Patients_Using_Neuroimaging_and_MRI_Features.pdf,Dual Attention Convolutional AutoEncoder for Diagnosis of Alzheimer’s Disorder in Patients Using Neuroimaging and MRI Features,2024,downloaded_pdfs/Dual_Attention_Convolutional_AutoEncoder_for_Diagnosis_of_Alzheimers_Disorder_in_Patients_Using_Neuroimaging_and_MRI_Features.pdf,full_corpus
11132305.pdf,Advanced Fault Diagnosis in Photovoltaic Arrays Using a Metropolis-Hastings Convolutional Variational Autoencoder,2025,downloaded_pdfs/11132305.pdf,full_corpus
11237168.pdf,Bitstream Evolution: An Open-Source FPGA Intrinsic Evolvable Hardware Toolkit,2025,downloaded_pdfs/11237168.pdf,full_corpus
11131174.pdf,"Customer Experience in E-Commerce: A Systematic Review of Metrics, Models, and the",2025,downloaded_pdfs/11131174.pdf,full_corpus
10971392.pdf,Multi-Condition Magnetic Core Loss Prediction and Magnetic Component Performance Optimization Based on Improved Deep Forest,2025,downloaded_pdfs/10971392.pdf,full_corpus
11134362.pdf,UTAM: A Unified Thematic Mapping Approach for Cross-Domain Personalization and Cold Start Alleviation,2025,downloaded_pdfs/11134362.pdf,full_corpus
10971176.pdf,NSEA: A Resilient ERP Framework Integrating Quantum-Safe Cryptography and Neuro-Symbolic Reasoning for Industrial Adaptability,2025,downloaded_pdfs/10971176.pdf,full_corpus
11184147.pdf,Research on an LSTM-PID Temperature Control Method With Adaptive Parameter Tuning Incorporating Load Forecasting,2025,downloaded_pdfs/11184147.pdf,full_corpus
11016754.pdf,GenAI-Based Jamming and Spoofing Attacks on UAVs,2025,downloaded_pdfs/11016754.pdf,full_corpus
11000104.pdf,Ultrawideband Non-Line-of-Sight Classification Using Transformer-Convolutional Neural Networks,2025,downloaded_pdfs/11000104.pdf,full_corpus
11018436.pdf,An Advanced Recomposition-Based Displaying Technique: Maximizing Image Reconstruction for Virtual Museum Applications,2025,downloaded_pdfs/11018436.pdf,full_corpus
11261645.pdf,FedDGKA: Federated Domain Generalization Using Knowledge Alignment,2025,downloaded_pdfs/11261645.pdf,full_corpus
11104225.pdf,Hyperparameter Optimization for Problem-Based Custom CNN Architectures Using a Smart Grid Search Method,2025,downloaded_pdfs/11104225.pdf,full_corpus
10981774.pdf,Sign Language Recognition—Dataset Cleaning for Robust Word Classification in a Landmark-Based Approach,2025,downloaded_pdfs/10981774.pdf,full_corpus
11134438.pdf,Cross-Spectral Attention for Unsupervised RGB-IR Face Verification and Person Re-Identification,2025,downloaded_pdfs/11134438.pdf,full_corpus
11129617.pdf,Phase Formation in Vacuum Arc Melted High Entropy Alloys: Insights From Machine Learning and Experimental Validation,2025,downloaded_pdfs/11129617.pdf,full_corpus
11114914.pdf,GHMSA-Net: Gated Hierarchical Multi-Scale Self-Attention for Perceptually-Guided AV1 Post-Processing,2025,downloaded_pdfs/11114914.pdf,full_corpus
11142245.pdf,A Feasibility Study With In-the-Wild Data in Human Interaction Settings: Acoustic-Visual Fusion for Predictive Sound Source Positioning,2025,downloaded_pdfs/11142245.pdf,full_corpus
11095665.pdf,PHILDER: Lightweight Framework for Intelligent Phishing Detection on Resource-Limited Devices,2025,downloaded_pdfs/11095665.pdf,full_corpus
10955390.pdf,A Systematic Review on Application of Multimodal Learning and Explainable AI in Tuberculosis Detection,2025,downloaded_pdfs/10955390.pdf,full_corpus
11083619.pdf,Enhancing Sentiment-Driven Recommender Systems With LLM-Based Feature Engineering: A Case Study in Drug Review Analysis,2025,downloaded_pdfs/11083619.pdf,full_corpus
11059929.pdf,Mifu-ER: Modality Quality Index-Based Incremental Fusion for Emotion Recognition,2025,downloaded_pdfs/11059929.pdf,full_corpus
10955158.pdf,Interpretability-Oriented Adjustment of K-Means: A Multiple-Objective Particle Swarm Optimization Framework,2025,downloaded_pdfs/10955158.pdf,full_corpus
10937715.pdf,QRS-Trs: Style Transfer-Based Image-to-Image Translation for Carbon Stock Estimation in Quantitative Remote Sensing,2025,downloaded_pdfs/10937715.pdf,full_corpus
11146787.pdf,Semi-Automatic BVI Human-Centered Image Conversational Descriptions: Leveraging LLMs and Expert Refinements for Inclusive,2025,downloaded_pdfs/11146787.pdf,full_corpus
11039764.pdf,Assessment of Scientific Creative-Potential by Near-Infrared Spectroscopy Using Brain-Network-Based Deep-Fuzzy Classifier,2025,downloaded_pdfs/11039764.pdf,full_corpus
11039820.pdf,Scenario-Based Optimized Coordinated Scheduling of Transmission and Distribution Networks With Multiple Timescales Considering,2025,downloaded_pdfs/11039820.pdf,full_corpus
11018173.pdf,Scalable 1-AGC Logic for Enhanced Electromechanical Oscillation Damping in Modern Power,2025,downloaded_pdfs/11018173.pdf,full_corpus
11300855.pdf,From Facial Expressions to User Experience (UX): How User Emotions Define the Design of Intelligent Systems,2025,downloaded_pdfs/11300855.pdf,full_corpus
11079970.pdf,Hyperledger Fabric Graph Isomorphism Network for Conflict Transactions Detection in Multi-Version Concurrency Control,2025,downloaded_pdfs/11079970.pdf,full_corpus
11021500.pdf,A Comparative Study on Thai License Plate Recognition: Object Detection and Transformer Learning Approaches,2025,downloaded_pdfs/11021500.pdf,full_corpus
11162510.pdf,A Novel Trusted Framework for Orthopedic Disease Detection With Reliability Against Adversarial Attacks,2025,downloaded_pdfs/11162510.pdf,full_corpus
11008573.pdf,Real-Time Autonomous Driving: A Unified Single-Stage Multi-Task Network Architecture,2025,downloaded_pdfs/11008573.pdf,full_corpus
11272048.pdf,AutoAI-IDS: A Meta-Learning-Based Approach for Automating Model Selection Process for Network Intrusion Detection Tasks,2025,downloaded_pdfs/11272048.pdf,full_corpus
11142249.pdf,CASCAFE Approach With Real-Time Data in Vehicle Maintenance,2025,downloaded_pdfs/11142249.pdf,full_corpus
11293968.pdf,S2IL: Structurally Stable Incremental Learning,2025,downloaded_pdfs/11293968.pdf,full_corpus
10965651.pdf,"A Novel Hybrid Approach to Forecasting Crude Oil Prices Using Local Mean Decomposition, ARIMA, and XGBoost",2025,downloaded_pdfs/10965651.pdf,full_corpus
11025808.pdf,A Benchmark Dataset and a Framework for Urdu Multimodal Named Entity Recognition,2025,downloaded_pdfs/11025808.pdf,full_corpus
10982173.pdf,Fusion of Visual Attention and Scene Descriptions With Deep Reinforcement Learning for AAV Indoor Autonomous Navigation,2025,downloaded_pdfs/10982173.pdf,full_corpus
11032083.pdf,Cross Attentive Multi-Cue Fusion for Skeleton-Based Sign Language Recognition,2025,downloaded_pdfs/11032083.pdf,full_corpus
11148239.pdf,Extracting Supply Chain Information From News Articles Using Large Language Models: A Fully Automatic Approach,2025,downloaded_pdfs/11148239.pdf,full_corpus
11227102.pdf,Integrating Ensemble Principles Into Co-Teaching for Noise-Tolerant Deep Neural Networks,2025,downloaded_pdfs/11227102.pdf,full_corpus
10973129.pdf,BorB: A Novel Image Segmentation Technique for Improving Plant Disease Classification With Deep Learning Models,2025,downloaded_pdfs/10973129.pdf,full_corpus
11264486.pdf,Equilibrium Analysis of Day-Ahead Electricity Markets With Strategic Demand Aggregators Based on the Theory of Learning in Games,2025,downloaded_pdfs/11264486.pdf,full_corpus
11129017.pdf,ADAM-1: An AI Reasoning and Bioinformatics Model for Alzheimer’s Disease Detection and Microbiome-Clinical Data Integration,2025,downloaded_pdfs/11129017.pdf,full_corpus
11037774.pdf,Resource Efficient Federated LoRaWAN Architecture for Far-Edge IoT Applications,2025,downloaded_pdfs/11037774.pdf,full_corpus
11153460.pdf,Adaptive Federated Learning With Local Large Language Models for Modeling Photonic and Chemical Systems,2025,downloaded_pdfs/11153460.pdf,full_corpus
11008633.pdf,Key Frame Detection in Badminton Swings and Its Application to Physical Education,2025,downloaded_pdfs/11008633.pdf,full_corpus
11027056.pdf,AAD-YOLO: An Improved YOLOv8 Model for Complex Remote Sensing Scenarios,2025,downloaded_pdfs/11027056.pdf,full_corpus
11015456.pdf,Hybrid Machine Learning for CNC Process Monitoring,2025,downloaded_pdfs/11015456.pdf,full_corpus
11126014.pdf,"YOLO in Healthcare: A Comprehensive Review of Detection Architectures, Domain Applications, and Future Innovations",2025,downloaded_pdfs/11126014.pdf,full_corpus
10967256.pdf,Enhanced Blood Loss Quantification Using a Novel Multi-Wavelength Imaging Approach,2025,downloaded_pdfs/10967256.pdf,full_corpus
11018330.pdf,A Proactive and Time-Sensitive Cyber Risk Assessment Model Integrating Markov Chains and Bayesian Networks,2025,downloaded_pdfs/11018330.pdf,full_corpus
11216400.pdf,Architectural Styles and Quality Attributes in AI-Based Video Software: A Systematic Literature Review,2025,downloaded_pdfs/11216400.pdf,full_corpus
11230665.pdf,A Novel Fuzzy Clustering Framework With Manhattan Distance and Weighted Median Centroids for Outlier-Resilient Data Analysis,2025,downloaded_pdfs/11230665.pdf,full_corpus
11006058.pdf,"A Review of Applicable Technologies, Routing Protocols, Requirements, and Architecture for Disaster Area Networks",2025,downloaded_pdfs/11006058.pdf,full_corpus
Design_and_Implementation_of_Attention-Based_CR_System_in_the_Context_of_Big_Data.pdf,Design and Implementation of Attention-Based CR System in the Context of Big Data,2024,downloaded_pdfs/Design_and_Implementation_of_Attention-Based_CR_System_in_the_Context_of_Big_Data.pdf,full_corpus
11015946.pdf,On the Validity of Traditional Vulnerability Scoring Systems for Adversarial Attacks Against LLMs,2025,downloaded_pdfs/11015946.pdf,full_corpus
11036163.pdf,ML Auditing and Reproducibility: Applying a Core Criteria Catalog to an Early Sepsis Onset Detection System,2025,downloaded_pdfs/11036163.pdf,full_corpus
11135501.pdf,Reliability-Driven Label Enhancement in Crowdsourcing: Integrating Confidence Filtering and Collaborative Correction,2025,downloaded_pdfs/11135501.pdf,full_corpus
11216415.pdf,LOMATCE: LOcal Model-Agnostic Time Series Classification Explanations,2025,downloaded_pdfs/11216415.pdf,full_corpus
10973101.pdf,Study on the Optimized Production Scheduling of Polymetallic Mines Considering the Vehicle Routing Problem,2025,downloaded_pdfs/10973101.pdf,full_corpus
11005460.pdf,HiPass: Hijacking CTAP in Passkey Authentication,2025,downloaded_pdfs/11005460.pdf,full_corpus
11242150.pdf,Optimizing Intrusion Detection in Software-Defined Networks Through Automated Machine Learning and Intelligent Feature,2025,downloaded_pdfs/11242150.pdf,full_corpus
10988862.pdf,Fingerprint Matching for Noisy and Distorted Patterns Using a Siamese Network With ResNet50 and Multihead Attention,2025,downloaded_pdfs/10988862.pdf,full_corpus
10982226.pdf,Leveraging Machine and Deep Learning Algorithms for hERG Blocker Prediction,2025,downloaded_pdfs/10982226.pdf,full_corpus
11205501.pdf,Automated Classification of User Exercise Poses in Virtual Reality Using Machine Learning-Based Human Pose Estimation,2025,downloaded_pdfs/11205501.pdf,full_corpus
11175375.pdf,Enhancing Game Strategy Optimization Using Deep Reinforcement Learning,2025,downloaded_pdfs/11175375.pdf,full_corpus
11270932.pdf,Evaluation of Efficient and Flexible Hardware–Software Co-Design of Advantage Actor–Critic Reinforcement Learning for Edge,2025,downloaded_pdfs/11270932.pdf,full_corpus
10966882.pdf,Enhancing Model Robustness in Noisy Environments: Unlocking Advanced Mono-Channel Speech Enhancement With,2025,downloaded_pdfs/10966882.pdf,full_corpus
11162502.pdf,A Hybrid Neural-CRF Framework for Assamese Part-of-Speech Tagging,2025,downloaded_pdfs/11162502.pdf,full_corpus
11135499.pdf,A Comprehensive Evaluation of Byzantine Attacks and Defenses Under Data Heterogeneity,2025,downloaded_pdfs/11135499.pdf,full_corpus
11015544.pdf,Movie Genre Classification Based on Poster and Subtitles Using Hybrid Combination of Convolutional Neural Networks,2025,downloaded_pdfs/11015544.pdf,full_corpus
11031424.pdf,Hierarchical Article Classification: A Multi-Level Framework for Organizing Scholarly Literature,2025,downloaded_pdfs/11031424.pdf,full_corpus
10966857.pdf,Optimizing Personalized Recommender Systems for Teachers’ Digital Learning Models Using Deep Learning Algorithms,2025,downloaded_pdfs/10966857.pdf,full_corpus
10965673.pdf,AI-Driven Innovation Using Multimodal and Personalized Adaptive Education for Students With Special Needs,2025,downloaded_pdfs/10965673.pdf,full_corpus
MIMO_Adaptive_Bspline-Based_Wavelet_NeuroFuzzy_Control_for_Multi-Type_FACTS.pdf,MIMO Adaptive Bspline-Based Wavelet NeuroFuzzy Control for Multi-Type FACTS,2019,downloaded_pdfs/MIMO_Adaptive_Bspline-Based_Wavelet_NeuroFuzzy_Control_for_Multi-Type_FACTS.pdf,full_corpus
11215760.pdf,TAL3×3: A Dataset and Algorithm for Temporal Action Localization in 3×3 Basketball,2025,downloaded_pdfs/11215760.pdf,full_corpus
11126012.pdf,KinTransformNet: A Transformer-Assisted Approach With Hough-HoG Features for Kinship Verification and Classification,2025,downloaded_pdfs/11126012.pdf,full_corpus
10938086.pdf,DWE: Research on Water Quality Inversion and Scalability in Small Watersheds Using UAV Remote Sensing Data,2025,downloaded_pdfs/10938086.pdf,full_corpus
11207592.pdf,Efficient Multiview Nonlinear Correspondence With Variational GP Mixtures,2025,downloaded_pdfs/11207592.pdf,full_corpus
11282906.pdf,RDDA: Rectified Discriminatory Delta-Adjust,2025,downloaded_pdfs/11282906.pdf,full_corpus
11096570.pdf,Cooperative Graph-Based Predictive Collision Avoidance (CGPCA): A Decentralized Framework for Safe Drone Traffic Management,2025,downloaded_pdfs/11096570.pdf,full_corpus
11053753.pdf,Seismic Foresight: A Novel Multi-Input 1D Convolutional Mixer Model for Earthquake Prediction Using Ionospheric Signals,2025,downloaded_pdfs/11053753.pdf,full_corpus
10960428.pdf,Mental Health Safety and Depression Detection in Social Media Text Data: A Classification Approach Based on a Deep Learning Model,2025,downloaded_pdfs/10960428.pdf,full_corpus
10980285.pdf,SPARCQ: Enhancing Scalability and Adaptability of Proactive Edge Caching Through Q-Learning,2025,downloaded_pdfs/10980285.pdf,full_corpus
11123866.pdf,Pattern Recognition in Intra-Breath Oscillometry Measurements,2025,downloaded_pdfs/11123866.pdf,full_corpus
11050413.pdf,Systemic Analysis of the QS International Research Network Indicator Using Big Data: Regional Inequalities and Recommendations,2025,downloaded_pdfs/11050413.pdf,full_corpus
11264531.pdf,Intuitionistic Fuzzy Cognitive Map for Disease Transmission Risk Assessment in Ventilated Indoor Spaces,2025,downloaded_pdfs/11264531.pdf,full_corpus
11080410.pdf,Transformer-Based Vulnerability Detection in IoT Firmware Binaries Using Opcode Sequences,2025,downloaded_pdfs/11080410.pdf,full_corpus
11146650.pdf,A Comprehensive Review of NLP Techniques for Military Terminologies and Information Operations on Social Media,2025,downloaded_pdfs/11146650.pdf,full_corpus
11145067.pdf,Transformer-Based Semantic Role Labeling for Crisis Events Using Semi-Supervised Learning on Low-Resource Language Twitter Texts,2025,downloaded_pdfs/11145067.pdf,full_corpus
11296811.pdf,LLM-Driven Active Behavioral Forgetting for AI Avatar in Metaverse Environments,2025,downloaded_pdfs/11296811.pdf,full_corpus
11079594.pdf,GoalNet: Goal Areas Oriented Pedestrian Trajectory Prediction,2025,downloaded_pdfs/11079594.pdf,full_corpus
11207611.pdf,Gaussian Mixture Model-Based Soft Consistency for Multi-Task Emotion Recognition,2025,downloaded_pdfs/11207611.pdf,full_corpus
11007115.pdf,ReACT_OCRS: An AI-Driven Anonymous Online Reporting System Using Synergized Reasoning and Acting in Language Models,2025,downloaded_pdfs/11007115.pdf,full_corpus
11036738.pdf,Few-Shot Incremental Learning With Context-Aware Spatial Enhancement for Image Recognition,2025,downloaded_pdfs/11036738.pdf,full_corpus
11037676.pdf,Exposing Optimal Feature Sets for Enhancing Machine Learning Performance,2025,downloaded_pdfs/11037676.pdf,full_corpus
10955460.pdf,Automated Detection of Deviations in Bankruptcy Processes Using Process Mining,2025,downloaded_pdfs/10955460.pdf,full_corpus
11162531.pdf,Performance Evaluation and Rectification of Prosthetic Sockets: A Machine Learning Approach Using Wearable Sensors,2025,downloaded_pdfs/11162531.pdf,full_corpus
Deep_Clustering-Based_Codebook_Design_for_Massive_MIMO_Systems.pdf,"Deep Clustering-Based Codebook Design for Massive MIMO Systems , (Member, IEEE), XIAOJING WANG",2019,downloaded_pdfs/Deep_Clustering-Based_Codebook_Design_for_Massive_MIMO_Systems.pdf,full_corpus
10965679.pdf,Research on Diffusion Kurtosis Imaging of the Brain Based on Deep Learning,2025,downloaded_pdfs/10965679.pdf,full_corpus
11244800.pdf,A Generative Adversarial Network and Feed-Forward Neural Network Approach to Predict Health of Electric Vehicle Lithium-Ion,2025,downloaded_pdfs/11244800.pdf,full_corpus
11115053.pdf,Hardware Platforms Enabling Edge AI for Space Applications: A Critical Review,2025,downloaded_pdfs/11115053.pdf,full_corpus
11072138.pdf,Few-Shot Evaluation of Vision Language Models for Detecting Visual Defects in Autonomous Vehicle Software Requirement Specifications,2025,downloaded_pdfs/11072138.pdf,full_corpus
10965698.pdf,A Survey of Data Stream-Based Intrusion Detection Systems,2025,downloaded_pdfs/10965698.pdf,full_corpus
11112625.pdf,Spatio SLAM: An Integrated Strategy for Robot Autonomy in Variable Indoor Luminance,2025,downloaded_pdfs/11112625.pdf,full_corpus
11282427.pdf,PEAK-U-Net: A Progressive Edge-Aware Attention KAN U-Net With Sliding Window for Crack Segmentation,2025,downloaded_pdfs/11282427.pdf,full_corpus
11091307.pdf,Hypergraph Neural Sheaf Diffusion: A Symmetric Simplicial Set Framework for Higher-Order,2025,downloaded_pdfs/11091307.pdf,full_corpus
GWO-BP_Neural_Network_Based_OP_Performance_Prediction_for_Mobile_Multiuser_Communication_Networks.pdf,GWO-BP Neural Network Based OP Performance Prediction for Mobile Multiuser Communication Networks,2019,downloaded_pdfs/GWO-BP_Neural_Network_Based_OP_Performance_Prediction_for_Mobile_Multiuser_Communication_Networks.pdf,full_corpus
10967494.pdf,Digital Twins in Fusion Energy Research: Current State and Future Directions,2025,downloaded_pdfs/10967494.pdf,full_corpus
11145013.pdf,Dynamic Environment Adaptation in Biped Robots: A Reinforcement Learning Approach,2025,downloaded_pdfs/11145013.pdf,full_corpus
10991966.pdf,GNSTAM: Integrating Graph Networks With Spatial and Temporal Signature Analysis for Enhanced Android Malware Detection,2025,downloaded_pdfs/10991966.pdf,full_corpus
11021600.pdf,LightEnsemble-Guard: An Optimized Ensemble Learning Framework for Securing Resource-Constrained IoT Systems,2025,downloaded_pdfs/11021600.pdf,full_corpus
11142687.pdf,PEGAT: Prediction Error-Guided Adversarial Training to Enhance Robustness of Deep Learning Models in Autonomous Vehicles,2025,downloaded_pdfs/11142687.pdf,full_corpus
11044336.pdf,Cross-Domain Explainable Recommendation Using Graph Convolutional Networks and a Topic Model,2025,downloaded_pdfs/11044336.pdf,full_corpus
11098834.pdf,Revealing Depression Through Social Media via Adaptive Gated Cross-Modal Fusion Augmented With Insights From Personality Traits,2025,downloaded_pdfs/11098834.pdf,full_corpus
DBDC-SSL_Deep_Brownian_Distance_Covariance_With_Self-Supervised_Learning_for_Few-Shot_Image_Classification.pdf,DBDC-SSL: Deep Brownian Distance Covariance With Self-Supervised Learning for Few-Shot Image Classification,2024,downloaded_pdfs/DBDC-SSL_Deep_Brownian_Distance_Covariance_With_Self-Supervised_Learning_for_Few-Shot_Image_Classification.pdf,full_corpus
11193762.pdf,A Lightweight 1D-CNN Architecture for Accurate and Efficient Road Type Classification Using Vibrational Signals,2025,downloaded_pdfs/11193762.pdf,full_corpus
UWB_Propagation_Measurements_and_Modelling_in_Large_Indoor_Environments.pdf,UWB Propagation Measurements and Modelling in Large Indoor Environments,2019,downloaded_pdfs/UWB_Propagation_Measurements_and_Modelling_in_Large_Indoor_Environments.pdf,full_corpus
11054078.pdf,A Comprehensive Survey on Resource Management for IoT Applications in Edge-Fog-Cloud Environments,2025,downloaded_pdfs/11054078.pdf,full_corpus
11131161.pdf,Size-Controllable Tumor Synthesis for Improved Detection of Small Bowel Carcinoid Tumors in CT Scans,2025,downloaded_pdfs/11131161.pdf,full_corpus
11145819.pdf,Enhancing Student Retention in Introductory Programming Courses: Leveraging Advanced Learning Validation Tools and Educational,2025,downloaded_pdfs/11145819.pdf,full_corpus
11258620.pdf,A Hybrid Diffusion-VAE for High-Fidelity Tissue Doppler Imaging Augmentation in Cardiotoxicity,2025,downloaded_pdfs/11258620.pdf,full_corpus
11165343.pdf,Artificial Intelligence as a Tool for Predicting the Aesthetic Appeal of Abstract Art: A Deep Learning Approach,2025,downloaded_pdfs/11165343.pdf,full_corpus
11072104.pdf,Predictive Beamforming With Active Inference Under Continuous Time-Varying Channels,2025,downloaded_pdfs/11072104.pdf,full_corpus
11003952.pdf,SentiTSMixer: A Specific Model for Sales Forecasting Using Sentiment Analysis of Customer,2025,downloaded_pdfs/11003952.pdf,full_corpus
11072666.pdf,Correct/Incorrect Analysis of Responses When Estimating the Cognitive Function of Spontaneous Language in the Elderly,2025,downloaded_pdfs/11072666.pdf,full_corpus
11088098.pdf,FADQN: A Heuristic Reinforcement Learning Mechanism for UAV Path Planning in Unknown Environment,2025,downloaded_pdfs/11088098.pdf,full_corpus
11207647.pdf,Automated Log Statement Using Source-Code,2025,downloaded_pdfs/11207647.pdf,full_corpus
11192319.pdf,Objective Quality Evaluation of Images Affected by Adverse Weather Conditions,2025,downloaded_pdfs/11192319.pdf,full_corpus
Stochastic_Runway_Scheduling_Problem_With_Partial_Distribution_Information_of_Random_Parameters.pdf,Stochastic Runway Scheduling Problem With Partial Distribution Information of Random Parameters,2020,downloaded_pdfs/Stochastic_Runway_Scheduling_Problem_With_Partial_Distribution_Information_of_Random_Parameters.pdf,full_corpus
11271489.pdf,EmbDiffounder: Semantic-Transfer Enhanced Sequence Diffusion Model for Text Generation,2025,downloaded_pdfs/11271489.pdf,full_corpus
11073189.pdf,ADF-SL: An Adaptive and Fair Scheme for Smart Learning Task Distribution,2025,downloaded_pdfs/11073189.pdf,full_corpus
11072106.pdf,Pilot Allocation in Multi-Cell MIMO Systems Based on Missing Data Imputation,2025,downloaded_pdfs/11072106.pdf,full_corpus
11069301.pdf,Real-Time Vision-Based Wheel-Rail Interface Monitoring for Tramway Running Performance,2025,downloaded_pdfs/11069301.pdf,full_corpus
11184523.pdf,IoT and Machine Learning for the Forecasting of Physiological Parameters of Crop Leaves,2025,downloaded_pdfs/11184523.pdf,full_corpus
11021444.pdf,MLAR-Net: A Multilevel Attention-Based ResNet Module for the Automated Recognition of Emotions Using Single-Channel EEG Signals,2025,downloaded_pdfs/11021444.pdf,full_corpus
